Measurement Time, P1 Solar Irradiance, P1 Temperature, P1 Total AC Power (Positive)
2017-02-18 11:25:00,0.36329859999999997,11.3589994,4.6423998
2017-02-18 11:30:00,0.3460742,11.2849992,4.4384
2017-02-18 11:35:00,0.3713424,11.5669998,4.7808
2017-02-18 11:40:00,0.3846268,11.559999999999999,4.9722
2017-02-18 11:45:00,0.43542800000000004,11.8109994,5.6164000000000005
2017-02-18 11:50:00,0.4537604,11.9674998,5.7776
2017-02-18 11:55:00,0.3662656,12.0730002,4.7208
2017-02-18 12:00:00,0.38396939999999996,12.2725004,4.8874
2017-02-18 12:05:00,0.450886,12.2700004,5.7392002
2017-02-18 12:10:00,0.4940792,12.240500399999998,6.2521998
2017-02-18 12:15:00,0.4322676,12.139501200000002,5.4913998
2017-02-18 12:20:00,0.4191688,12.5275004,5.3302002
2017-02-18 12:25:00,0.48780140000000005,12.887001800000002,6.2092002
2017-02-18 12:30:00,0.5814522,13.0400012,7.2438002
2017-02-18 12:35:00,0.5601024,12.962501600000001,7.033799999999999
2017-02-18 12:40:00,0.4560558,13.075001199999999,5.8556002
2017-02-18 12:45:00,0.4772482,12.8070014,6.135
2017-02-18 12:50:00,0.4848916,13.024501800000001,6.1931998
2017-02-18 12:55:00,0.5119614,12.7915,6.470000000000001
2017-02-18 13:00:00,0.2922492,13.937501600000001,3.8626000000000005
2017-02-18 13:05:00,0.1400324,13.6250012,1.8034
2017-02-18 13:10:00,0.14561,12.501999000000001,1.8956
2017-02-18 13:15:00,0.13941779999999998,11.8374996,1.7806000000000002
2017-02-18 13:20:00,0.10180180000000001,11.4349998,1.2213999999999998
2017-02-18 13:25:00,0.1121332,11.442500599999999,1.3996
2017-02-18 13:30:00,0.1262546,10.6805,1.6012
2017-02-18 13:35:00,0.1284642,10.5175,1.6296
2017-02-18 13:40:00,0.1073714,11.0299986,1.3316
2017-02-18 13:45:00,0.112555,11.3464998,1.4072
2017-02-18 13:50:00,0.0832688,11.2939998,0.9772000000000001
2017-02-18 13:55:00,0.10332440000000001,11.2049998,1.2588000000000001
2017-02-18 14:00:00,0.0949378,11.5699998,1.121
2017-02-18 14:05:00,0.1327182,11.7800004,1.6568
2017-02-18 14:10:00,0.1448804,11.6974998,1.8152000000000001
2017-02-18 14:15:00,0.10989560000000001,11.49,1.305
2017-02-18 14:20:00,0.08135980000000001,11.602499400000001,0.877
2017-02-18 14:25:00,0.0714428,11.6549992,0.747
2017-02-18 14:30:00,0.09596740000000001,11.3464998,1.0986
2017-02-18 14:35:00,0.1253252,11.229499800000001,1.518
2017-02-18 14:40:00,0.13946799999999998,11.7050004,1.7038
2017-02-18 14:45:00,0.1162514,11.874999,1.3752
2017-02-18 14:50:00,0.1303948,11.747499600000001,1.5824
2017-02-18 14:55:00,0.1321964,11.4874998,1.5838
2017-02-18 15:00:00,0.1168736,11.8284998,1.3476
2017-02-18 15:05:00,0.0962318,12.0445002,1.074
2017-02-18 15:10:00,0.0940082,12.1450012,1.0382
2017-02-18 15:15:00,0.0531386,12.6685012,0.42540000000000006
2017-02-18 15:20:00,0.037158800000000006,12.753001600000001,0.0794
2017-02-18 15:25:00,0.0350636,12.2,0.0522
2017-02-18 15:30:00,0.0293864,11.9285,0.0
2017-02-18 15:35:00,0.031639,12.172500600000001,0.0
2017-02-18 15:40:00,0.030602200000000003,11.9989998,0.0
2017-02-18 15:45:00,0.031782,11.418000000000001,0.0
2017-02-18 15:50:00,0.030637600000000004,10.951499,0.0
2017-02-18 15:55:00,0.0237096,11.3834998,0.0
2017-02-18 16:00:00,0.0240314,11.5874994,0.0
2017-02-18 16:05:00,0.021021400000000003,11.5475,0.0
2017-02-18 16:10:00,0.021843400000000002,11.4449996,0.0
2017-02-18 16:15:00,0.0200918,11.807999800000001,0.0
2017-02-18 16:20:00,0.0176248,12.0125004,0.0
2017-02-18 16:25:00,0.0168672,12.075999999999999,0.0
2017-02-18 16:30:00,0.025711400000000002,12.1470004,0.0
2017-02-18 16:35:00,0.0229158,11.9069996,0.0
2017-02-18 16:40:00,0.013749800000000001,12.1010012,0.0
2017-02-18 16:45:00,0.0070572,12.160002,0.0
2017-02-18 16:50:00,0.0035535999999999996,11.6359998,0.0
2017-02-18 16:55:00,0.0010366,11.8345004,0.0
2017-02-18 17:00:00,0.0,12.135001800000001,0.0
2017-02-18 17:05:00,0.0,11.8889992,0.0
2017-02-18 17:10:00,0.0,11.6400004,0.0
2017-02-18 17:15:00,0.0,11.4050004,0.0
2017-02-18 17:20:00,0.0,10.921999,0.0
2017-02-18 17:25:00,0.0,10.524498,0.0
2017-02-18 17:30:00,0.0,10.7334988,0.0
2017-02-18 17:35:00,0.0,11.0169992,0.0
2017-02-18 17:40:00,0.0,10.7799988,0.0
2017-02-18 17:45:00,0.0,10.7024986,0.0
2017-02-18 17:50:00,0.0,10.4475,0.0
2017-02-18 17:55:00,0.0,10.8564992,0.0
2017-02-19 06:00:00,0.0,3.750002,0.0
2017-02-19 06:05:00,0.0,3.8550004,0.0
2017-02-19 06:10:00,0.0,3.9050002,0.0
2017-02-19 06:15:00,0.0,3.8649999999999998,0.0
2017-02-19 06:20:00,0.0,3.8050012000000004,0.0
2017-02-19 06:25:00,0.0,3.7700020000000003,0.0
2017-02-19 06:30:00,0.001716,3.8250012,0.0
2017-02-19 06:35:00,0.0049050000000000005,3.9525008,0.0
2017-02-19 06:40:00,0.007722000000000001,3.9750014,0.0
2017-02-19 06:45:00,0.009724,3.9100004,0.0
2017-02-19 06:50:00,0.0123338,3.8125012,0.0
2017-02-19 06:55:00,0.014757799999999998,3.817501,0.0
2017-02-19 07:00:00,0.0175178,3.8625002000000004,0.0
2017-02-19 07:05:00,0.0199488,3.9225008000000003,0.0
2017-02-19 07:10:00,0.0218076,4.032500799999999,0.0
2017-02-19 07:15:00,0.0243462,3.9875011999999996,0.0
2017-02-19 07:20:00,0.026262,3.9400006,0.0
2017-02-19 07:25:00,0.028964800000000002,4.242501,0.0
2017-02-19 07:30:00,0.0301012,4.3900016,0.0
2017-02-19 07:35:00,0.031495800000000004,4.1129999999999995,0.0
2017-02-19 07:40:00,0.0337124,4.279501000000001,0.0
2017-02-19 07:45:00,0.035463999999999996,4.2110006,0.0164
2017-02-19 07:50:00,0.0392034,4.5100002,0.011
2017-02-19 07:55:00,0.0433288,4.325000999999999,0.16299999999999998
2017-02-19 08:00:00,0.042649599999999996,4.4650014,0.1166
2017-02-19 08:05:00,0.043114200000000005,4.4600008,0.1674
2017-02-19 08:10:00,0.045188,4.5225002000000005,0.1728
2017-02-19 08:15:00,0.048333799999999996,4.5100002,0.21400000000000002
2017-02-19 08:20:00,0.054676,4.635001,0.24779999999999996
2017-02-19 08:25:00,0.2654508,4.7050012,0.9958
2017-02-19 08:30:00,0.41847500000000004,4.8385008,3.353
2017-02-19 08:35:00,0.4445368,5.210497999999999,5.1258
2017-02-19 08:40:00,0.4599808,5.7019994,5.4747997999999995
2017-02-19 08:45:00,0.476626,5.9899988,5.7008
2017-02-19 08:50:00,0.491677,5.8319994,5.9256
2017-02-19 08:55:00,0.5096234,5.9749994,6.1592
2017-02-19 09:00:00,0.5262184,6.1724988,6.3933998
2017-02-19 09:05:00,0.5409474000000001,6.175998,6.5825998
2017-02-19 09:10:00,0.551501,6.641999,6.7923998
2017-02-19 09:15:00,0.5693688,7.272001,7.0092
2017-02-19 09:20:00,0.5854630000000001,7.3534998,7.2268
2017-02-19 09:25:00,0.599413,7.1135,7.4215996
2017-02-19 09:30:00,0.6144064,7.5000006,7.595199599999999
2017-02-19 09:35:00,0.6255464,7.5800004,7.778200200000001
2017-02-19 09:40:00,0.6406044,7.6725004,7.972999999999999
2017-02-19 09:45:00,0.6542391999999999,7.599000599999999,8.1328
2017-02-19 09:50:00,0.6667376,7.8660004,8.2960002
2017-02-19 09:55:00,0.6768476,8.037501,8.422999999999998
2017-02-19 10:00:00,0.6884306,8.2095006,8.5818
2017-02-19 10:05:00,0.698648,8.9045018,8.702199799999999
2017-02-19 10:10:00,0.7077714,9.0745018,8.8043994
2017-02-19 10:15:00,0.7177312,9.2975016,8.9402002
2017-02-19 10:20:00,0.7283418,9.3100018,9.0506004
2017-02-19 10:25:00,0.7369288,9.3960014,9.1617998
2017-02-19 10:30:00,0.7478756,9.7960002,9.2524
2017-02-19 10:35:00,0.7563626,9.2825016,9.3591994
2017-02-19 10:40:00,0.7574566,9.362500800000001,9.396199399999999
2017-02-19 10:45:00,0.7656221999999999,9.5820004,9.452999199999999
2017-02-19 10:50:00,0.7714924,10.102500000000001,9.5027998
2017-02-19 10:55:00,0.7742091999999999,9.8824982,9.537600000000001
2017-02-19 11:00:00,0.7800078,10.1129994,9.5922
2017-02-19 11:05:00,0.7849556,10.3569998,9.634200400000001
2017-02-19 11:10:00,0.787551,10.8924986,9.6580004
2017-02-19 11:15:00,0.7884591999999999,10.946499399999999,9.681999600000001
2017-02-19 11:20:00,0.794272,10.2449992,9.7139998
2017-02-19 11:25:00,0.7930062,10.7564996,9.7251998
2017-02-19 11:30:00,0.793793,11.2354994,9.7226
2017-02-19 11:35:00,0.7968246,11.7745,9.7346
2017-02-19 11:40:00,0.7962098,12.144001,9.7288
2017-02-19 11:45:00,0.7953732,11.867,9.7025998
2017-02-19 11:50:00,0.79819,11.3969998,9.7078
2017-02-19 11:55:00,0.7963886,11.582499799999999,9.7002
2017-02-19 12:00:00,0.7930206,11.5299996,9.6637998
2017-02-19 12:05:00,0.7924916,10.879999000000002,9.648399999999999
2017-02-19 12:10:00,0.7865712,12.1320002,9.5714004
2017-02-19 12:15:00,0.7839544,12.0959996,9.4860004
2017-02-19 12:20:00,0.7756102,10.9579992,9.3908
2017-02-19 12:25:00,0.7623186,11.6119994,9.1966002
2017-02-19 12:30:00,0.7604096,11.663,9.166599600000001
2017-02-19 12:35:00,0.7164298,12.7830014,8.7086
2017-02-19 12:40:00,0.7528876,12.809001599999998,9.1092
2017-02-19 12:45:00,0.7453734,12.770001,9.0362
2017-02-19 12:50:00,0.7390456000000001,12.325001,8.9449996
2017-02-19 12:55:00,0.7352488,12.855501,8.8725998
2017-02-19 13:00:00,0.7214348,12.842999800000001,8.714200600000002
2017-02-19 13:05:00,0.7108456000000001,13.588500400000001,8.589600200000001
2017-02-19 13:10:00,0.7013864,13.5879998,8.4778004
2017-02-19 13:15:00,0.6911692,14.4470002,8.3396004
2017-02-19 13:20:00,0.6785924,14.655002999999999,8.1543998
2017-02-19 13:25:00,0.6636916,14.025,7.9642
2017-02-19 13:30:00,0.6276482,14.254999800000002,7.5586
2017-02-19 13:35:00,0.6270764,14.676502199999998,7.5476002
2017-02-19 13:40:00,0.6277412,13.8325016,7.575800200000001
2017-02-19 13:45:00,0.6179386,13.135001399999998,7.398000000000001
2017-02-19 13:50:00,0.6084864,13.4935014,7.2263998
2017-02-19 13:55:00,0.5953804,13.488000199999998,7.0496
2017-02-19 14:00:00,0.5830826,14.121500600000001,6.8852002
2017-02-19 14:05:00,0.5681532,13.5014998,6.702999800000001
2017-02-19 14:10:00,0.553982,12.5775006,6.4908004
2017-02-19 14:15:00,0.5400750000000001,13.512500800000002,6.2878
2017-02-19 14:20:00,0.5267120000000001,14.6050016,6.0812002
2017-02-19 14:25:00,0.5075428,15.183998800000001,5.8666002
2017-02-19 14:30:00,0.49391479999999993,15.086501000000002,5.6644002
2017-02-19 14:35:00,0.48069459999999997,13.5274992,5.4735998
2017-02-19 14:40:00,0.4356636,14.189001600000001,4.9323999999999995
2017-02-19 14:45:00,0.42428799999999994,14.492499200000001,4.766
2017-02-19 14:50:00,0.4301868,14.702501799999999,4.7622
2017-02-19 14:55:00,0.40859379999999995,14.4299986,4.4764
2017-02-19 15:00:00,0.26123219999999997,14.007000199999998,4.0942
2017-02-19 15:05:00,0.2025524,13.203001,3.5636
2017-02-19 15:10:00,0.1627052,12.7530012,3.2820002
2017-02-19 15:15:00,0.10178020000000002,11.998500400000001,2.9198
2017-02-19 15:20:00,0.2442154,11.6375006,2.7896
2017-02-19 15:25:00,0.28908860000000003,11.9825002,2.8428
2017-02-19 15:30:00,0.2891462,12.58,2.7923999999999998
2017-02-19 15:35:00,0.2710706,12.752002000000001,2.5786000000000002
2017-02-19 15:40:00,0.254154,12.4674996,2.3334
2017-02-19 15:45:00,0.23395519999999997,12.4249996,2.1164
2017-02-19 15:50:00,0.21320579999999997,12.6965012,1.8874
2017-02-19 15:55:00,0.19376480000000001,12.8390018,1.6842
2017-02-19 16:00:00,0.1751248,13.3314992,1.499
2017-02-19 16:05:00,0.1697196,13.344000600000001,1.3088000000000002
2017-02-19 16:10:00,0.14189880000000002,13.0900018,1.0882
2017-02-19 16:15:00,0.12164280000000001,12.880001400000001,0.917
2017-02-19 16:20:00,0.0940798,13.0260016,0.6718
2017-02-19 16:25:00,0.067496,12.2400002,0.4082
2017-02-19 16:30:00,0.0278994,12.071001,0.0458
2017-02-19 16:35:00,0.0347992,11.7860002,0.0222
2017-02-19 16:40:00,0.025239400000000002,11.7924994,0.0
2017-02-19 16:45:00,0.0204132,11.6274994,0.0
2017-02-19 16:50:00,0.0156588,11.3609996,0.0
2017-02-19 16:55:00,0.011619,10.872498799999999,0.0
2017-02-19 17:00:00,0.0086874,10.714998,0.0
2017-02-19 17:05:00,0.0057418,11.0279996,0.0
2017-02-19 17:10:00,0.0020734,11.124999800000001,0.0
2017-02-19 17:15:00,0.0,11.0049982,0.0
2017-02-19 17:20:00,0.0,10.927498199999999,0.0
2017-02-19 17:25:00,0.0,10.492500199999999,0.0
2017-02-19 17:30:00,0.0,10.204999,0.0
2017-02-19 17:35:00,0.0,10.3225014,0.0
2017-02-19 17:40:00,0.0,10.621998600000001,0.0
2017-02-19 17:45:00,0.0,10.6774988,0.0
2017-02-19 17:50:00,0.0,10.867498600000001,0.0
2017-02-19 17:55:00,0.0,10.637499,0.0
2017-02-20 06:00:00,0.0,5.8849988,0.0
2017-02-20 06:05:00,0.0,5.9999986,0.0
2017-02-20 06:10:00,0.0,5.9724994,0.0
2017-02-20 06:15:00,0.0,5.6549993999999995,0.0
2017-02-20 06:20:00,0.0,5.9124996,0.0
2017-02-20 06:25:00,0.0008935999999999999,5.8899998,0.0
2017-02-20 06:30:00,0.0028025999999999997,5.8584994,0.0
2017-02-20 06:35:00,0.008544399999999999,6.042500200000001,0.0
2017-02-20 06:40:00,0.0133134,6.1824994,0.0
2017-02-20 06:45:00,0.0178036,6.1899988,0.0
2017-02-20 06:50:00,0.022058,6.1649992,0.0
2017-02-20 06:55:00,0.0264336,6.2299982,0.0
2017-02-20 07:00:00,0.0303874,6.287498600000001,0.0
2017-02-20 07:05:00,0.0347134,6.409998999999999,0.0032
2017-02-20 07:10:00,0.039103399999999996,6.2899997999999995,0.041400000000000006
2017-02-20 07:15:00,0.043007000000000004,6.583497800000001,0.13340000000000002
2017-02-20 07:20:00,0.047904800000000004,6.6349992,0.22480000000000003
2017-02-20 07:25:00,0.0520878,6.5984988,0.3472
2017-02-20 07:30:00,0.056306199999999994,6.4234984,0.46560000000000007
2017-02-20 07:35:00,0.0594808,6.4374986000000005,0.5820000000000001
2017-02-20 07:40:00,0.062741,6.612,0.6314
2017-02-20 07:45:00,0.064529,6.3509996,0.6688000000000001
2017-02-20 07:50:00,0.0688188,6.5964996,0.7104
2017-02-20 07:55:00,0.0741312,6.67,0.7886
2017-02-20 08:00:00,0.0774342,6.9224998,0.8533999999999999
2017-02-20 08:05:00,0.079794,7.2565006,0.8846
2017-02-20 08:10:00,0.0839484,7.5725006,0.9242000000000001
2017-02-20 08:15:00,0.0891964,7.405000800000001,0.9952
2017-02-20 08:20:00,0.1187686,7.2239998,1.1032
2017-02-20 08:25:00,0.2594592,7.2565008,1.8661999999999999
2017-02-20 08:30:00,0.3470182,7.4949997999999995,3.5602000000000005
2017-02-20 08:35:00,0.362698,7.7399996,4.4088
2017-02-20 08:40:00,0.3812666,7.6250008000000005,4.7162
2017-02-20 08:45:00,0.3984766,7.973500400000001,4.9362002
2017-02-20 08:50:00,0.4150362,8.320001600000001,5.144
2017-02-20 08:55:00,0.430094,8.811501,5.3658
2017-02-20 09:00:00,0.4421272,9.692000199999999,5.539
2017-02-20 09:05:00,0.45564780000000005,9.8449992,5.7517998
2017-02-20 09:10:00,0.47046279999999996,10.526999,5.9394002
2017-02-20 09:15:00,0.48737260000000004,11.006999,6.1610002
2017-02-20 09:20:00,0.5011720000000001,11.9104996,6.333
2017-02-20 09:25:00,0.5154434,12.4755004,6.541000200000001
2017-02-20 09:30:00,0.5312162,13.3025004,6.756600000000001
2017-02-20 09:35:00,0.5456596,14.0075022,6.9441998
2017-02-20 09:40:00,0.5609962,14.6060008,7.1797996
2017-02-20 09:45:00,0.5757322,15.034500400000002,7.376399999999999
2017-02-20 09:50:00,0.5549398,15.357498999999999,7.0809994000000005
2017-02-20 09:55:00,0.683018,15.653998999999999,8.588199800000002
2017-02-20 10:00:00,0.5918412,15.987998600000001,7.4739998
2017-02-20 10:05:00,0.6278914,16.4179994,7.9408002
2017-02-20 10:10:00,0.6581431999999999,16.761501799999998,8.4106002
2017-02-20 10:15:00,0.6585506,16.9850006,8.3543998
2017-02-20 10:20:00,0.6356564,16.8650014,8.0729998
2017-02-20 10:25:00,0.6635702,17.206500600000002,8.4354
2017-02-20 10:30:00,0.6707772000000001,17.5449992,8.5516
2017-02-20 10:35:00,0.6807728,17.979999,8.6334
2017-02-20 10:40:00,0.6749312,17.6244986,8.611000200000001
2017-02-20 10:45:00,0.6366432,17.6104988,7.8782004
2017-02-20 10:50:00,0.6462312,17.8384984,8.2055998
2017-02-20 10:55:00,0.6909904,18.003499400000003,8.7647998
2017-02-20 11:00:00,0.6924346,18.1985018,8.774599599999998
2017-02-20 11:05:00,0.7008786,18.390001599999998,8.8840002
2017-02-20 11:10:00,0.7031023999999999,18.6790018,8.916999200000001
2017-02-20 11:15:00,0.7101666,18.7560024,8.9978002
2017-02-20 11:20:00,0.7092297999999999,18.8440026,8.9518
2017-02-20 11:25:00,0.7073278000000001,18.9925004,8.971199799999999
2017-02-20 11:30:00,0.7302438,19.115001,9.1038
2017-02-20 11:35:00,0.6783134,19.23,8.6578002
2017-02-20 11:40:00,0.760102,19.5104984,9.4528002
2017-02-20 11:45:00,0.7898388000000001,19.6929988,9.9060002
2017-02-20 11:50:00,0.8499918000000001,19.9174984,10.5831998
2017-02-20 11:55:00,0.7816094,20.1250014,9.7597996
2017-02-20 12:00:00,0.7798149999999999,20.070002600000002,9.7310002
2017-02-20 12:05:00,0.8022512,19.9800006,10.076199599999999
2017-02-20 12:10:00,0.8262753999999999,20.550500399999997,10.3071994
2017-02-20 12:15:00,0.7658362000000001,20.7075004,9.5222
2017-02-20 12:20:00,0.7005568,20.1460018,8.6858002
2017-02-20 12:25:00,0.7538102,20.374000000000002,9.427
2017-02-20 12:30:00,0.7578784,20.283001,9.4476
2017-02-20 12:35:00,0.7152788,20.3705012,8.926799800000001
2017-02-20 12:40:00,0.7087222000000001,20.5974984,8.831
2017-02-20 12:45:00,0.6952016000000001,20.7825004,8.6698
2017-02-20 12:50:00,0.6871077999999999,20.7375,8.5757998
2017-02-20 12:55:00,0.679257,20.5195,8.4871996
2017-02-20 13:00:00,0.6732726,20.625000800000002,8.4246002
2017-02-20 13:05:00,0.6669305999999999,21.072,8.3184002
2017-02-20 13:10:00,0.6543462,21.0285006,8.149199999999999
2017-02-20 13:15:00,0.5382089999999999,20.6800004,6.6322
2017-02-20 13:20:00,0.5291214,20.5075012,6.5372
2017-02-20 13:25:00,0.300872,20.269001199999998,3.6480000000000006
2017-02-20 13:30:00,0.3008578,20.1025012,3.6412
2017-02-20 13:35:00,0.191713,19.4314994,2.3848
2017-02-20 13:40:00,0.20248780000000002,19.1325,2.4548
2017-02-20 13:45:00,0.1657012,18.9175016,2.0078
2017-02-20 13:50:00,0.108623,18.7205012,1.2475999999999998
2017-02-20 13:55:00,0.0892892,18.5775006,0.9753999999999999
2017-02-20 14:00:00,0.0384526,18.3875006,0.1066
2017-02-20 14:05:00,0.0722722,18.260003,0.772
2017-02-20 14:10:00,0.0539824,18.2525032,0.3892
2017-02-20 14:15:00,0.0335478,18.2250038,0.09219999999999999
2017-02-20 14:20:00,0.0358574,18.1650024,0.0222
2017-02-20 14:25:00,0.0346346,18.1300002,0.0036
2017-02-20 14:30:00,0.0537678,18.127000600000002,0.43920000000000003
2017-02-20 14:35:00,0.0231232,18.109999199999997,0.0
2017-02-20 14:40:00,0.038752999999999996,18.195003399999997,0.037
2017-02-20 14:45:00,0.047833400000000005,18.2250036,0.3012
2017-02-20 14:50:00,0.08286879999999999,18.245003,0.8635999999999999
2017-02-20 14:55:00,0.0652794,18.3150012,0.6113999999999999
2017-02-20 15:00:00,0.11415679999999999,18.3450002,1.2786
2017-02-20 15:05:00,0.10005,18.4025022,1.0814
2017-02-20 15:10:00,0.14071899999999998,18.4725036,1.597
2017-02-20 15:15:00,0.0894892,18.4900038,0.9146000000000001
2017-02-20 15:20:00,0.0935434,18.430001999999998,0.9714
2017-02-20 15:25:00,0.0536606,18.3525,0.409
2017-02-20 15:30:00,0.0613828,18.347500000000004,0.48719999999999997
2017-02-20 15:35:00,0.060767800000000004,18.3200006,0.49399999999999994
2017-02-20 15:40:00,0.0594878,18.2800016,0.434
2017-02-20 15:45:00,0.046717999999999996,18.2150026,0.18860000000000002
2017-02-20 15:50:00,0.0454954,18.1220006,0.2512
2017-02-20 15:55:00,0.0416272,17.9534984,0.0066
2017-02-20 16:00:00,0.025068,17.8674984,0.0
2017-02-20 16:05:00,0.020642399999999998,17.717498799999998,0.0
2017-02-20 16:10:00,0.0311238,17.6549982,0.0
2017-02-20 16:15:00,0.049706600000000004,17.577498799999997,0.0
2017-02-20 16:20:00,0.0312882,17.574999,0.0
2017-02-20 16:25:00,0.0214214,17.5499986,0.0
2017-02-20 16:30:00,0.0131848,17.4874984,0.0
2017-02-20 16:35:00,0.0065065999999999995,17.417499,0.0
2017-02-20 16:40:00,0.0016446,17.298001199999998,0.0
2017-02-20 16:45:00,0.0,17.163501200000002,0.0
2017-02-20 16:50:00,0.0,17.0749996,0.0
2017-02-20 16:55:00,0.0,17.0524986,0.0
2017-02-20 17:00:00,0.0,17.0899988,0.0
2017-02-20 17:05:00,0.0,17.09,0.0
2017-02-20 17:10:00,0.0,17.150000600000002,0.0
2017-02-20 17:15:00,0.0,17.175001,0.0
2017-02-20 17:20:00,0.0,17.2320018,0.0
2017-02-20 17:25:00,0.0,17.269502,0.0
2017-02-20 17:30:00,0.0,17.3445004,0.0
2017-02-20 17:35:00,0.0,16.738500199999997,0.0
2017-02-20 17:40:00,0.0,14.4260008,0.0
2017-02-20 17:45:00,0.0,12.7875016,0.0
2017-02-20 17:50:00,0.0,12.121000200000001,0.0
2017-02-20 17:55:00,0.0,11.9,0.0
2017-02-21 06:00:00,0.0,5.2249992,0.0
2017-02-21 06:05:00,0.0,5.1104992,0.0
2017-02-21 06:10:00,0.0,5.1049984,0.0
2017-02-21 06:15:00,0.0,5.1074982,0.0
2017-02-21 06:20:00,0.0,5.1974982,0.0
2017-02-21 06:25:00,0.0012152,4.9659998000000005,0.0
2017-02-21 06:30:00,0.0041756,5.0474978,0.0
2017-02-21 06:35:00,0.0080082,5.0164982,0.0
2017-02-21 06:40:00,0.0105824,5.148499,0.0
2017-02-21 06:45:00,0.013156200000000002,5.034999,0.0
2017-02-21 06:50:00,0.0160306,5.2399986,0.0
2017-02-21 06:55:00,0.0191266,5.102498,0.0
2017-02-21 07:00:00,0.021807399999999998,5.2274986,0.0
2017-02-21 07:05:00,0.024203,5.204999,0.0
2017-02-21 07:10:00,0.025646999999999996,5.257498,0.0
2017-02-21 07:15:00,0.028106399999999997,5.3249974,0.0
2017-02-21 07:20:00,0.030316,5.384998,0.0
2017-02-21 07:25:00,0.032354,5.2999986,0.0
2017-02-21 07:30:00,0.037895,5.399998,0.0068000000000000005
2017-02-21 07:35:00,0.0358218,5.3674976,0.0072
2017-02-21 07:40:00,0.0396252,5.3774984,0.084
2017-02-21 07:45:00,0.0421492,5.1949992,0.1772
2017-02-21 07:50:00,0.0462104,5.2774988,0.225
2017-02-21 07:55:00,0.0513014,5.2599978,0.32
2017-02-21 08:00:00,0.054018199999999995,5.212498999999999,0.35419999999999996
2017-02-21 08:05:00,0.053661,5.3249984,0.3734
2017-02-21 08:10:00,0.055912800000000006,5.3499982,0.41059999999999997
2017-02-21 08:15:00,0.057593000000000005,5.2349984,0.41719999999999996
2017-02-21 08:20:00,0.0799514,5.3749984,0.6086
2017-02-21 08:25:00,0.268919,5.5499986,2.0502
2017-02-21 08:30:00,0.41828919999999997,5.8269994,4.5028
2017-02-21 08:35:00,0.4373654,6.1124998,5.4104
2017-02-21 08:40:00,0.45329600000000003,6.3264984,5.632600200000001
2017-02-21 08:45:00,0.4666302,6.659999999999999,5.7982002
2017-02-21 08:50:00,0.4832326,7.029999599999999,5.9796002
2017-02-21 08:55:00,0.49949180000000004,7.457000600000001,6.201
2017-02-21 09:00:00,0.5211278,7.022501,6.5307998
2017-02-21 09:05:00,0.5404756,7.2150008,6.83
2017-02-21 09:10:00,0.5543968,7.5120006,7.0054
2017-02-21 09:15:00,0.5700122000000001,7.4560006,7.2379999999999995
2017-02-21 09:20:00,0.5861926000000001,7.8505004,7.468000000000001
2017-02-21 09:25:00,0.6014222,7.975499999999999,7.6939998
2017-02-21 09:30:00,0.6036458,8.4275,7.760599999999999
2017-02-21 09:35:00,0.634627,8.2225002,8.104599799999999
2017-02-21 09:40:00,0.6445221999999999,8.2695008,8.2956
2017-02-21 09:45:00,0.653188,8.7460004,8.398400200000001
2017-02-21 09:50:00,0.6662939999999999,8.7710012,8.5691998
2017-02-21 09:55:00,0.6844482000000001,8.5555012,8.8164
2017-02-21 10:00:00,0.6722572,8.571000600000001,8.5858008
2017-02-21 10:05:00,0.6928561999999999,9.2120014,8.9141996
2017-02-21 10:10:00,0.7495844,9.4639994,9.5622002
2017-02-21 10:15:00,0.5640204,8.814001999999999,7.320800199999999
2017-02-21 10:20:00,0.7674808,8.7820018,9.749200400000001
2017-02-21 10:25:00,0.710846,8.851502,8.8825998
2017-02-21 10:30:00,0.5161728,9.0935018,6.6027998
2017-02-21 10:35:00,0.37197139999999995,8.735501600000001,4.6502
2017-02-21 10:40:00,0.5748886000000001,8.775001399999999,7.2954002000000004
2017-02-21 10:45:00,0.46608679999999997,8.712501,5.8119998
2017-02-21 10:50:00,0.3713208,8.8635022,4.7046
2017-02-21 10:55:00,0.3222648,8.7425006,4.0646
2017-02-21 11:00:00,0.5162802,8.9870016,6.528200200000001
2017-02-21 11:05:00,0.483726,9.0205008,6.138800000000001
2017-02-21 11:10:00,0.7639343999999999,9.1905008,9.5445998
2017-02-21 11:15:00,0.8028017999999999,10.2659998,10.0754006
2017-02-21 11:20:00,0.8160936,10.3460006,10.1902002
2017-02-21 11:25:00,0.834748,10.5979994,10.3839996
2017-02-21 11:30:00,0.8085218,10.310001199999999,10.084400200000001
2017-02-21 11:35:00,0.8118612000000001,10.2835,10.0988002
2017-02-21 11:40:00,0.8141918,10.068999999999999,10.1347996
2017-02-21 11:45:00,0.8090296,9.9634996,10.067400600000001
2017-02-21 11:50:00,0.8091010000000001,10.1485006,10.0724002
2017-02-21 11:55:00,0.807042,10.056499800000001,10.0268
2017-02-21 12:00:00,0.8075496000000001,10.5814992,10.0298004
2017-02-21 12:05:00,0.807807,10.338000599999999,10.0106002
2017-02-21 12:10:00,0.8059982,9.6334998,9.988800000000001
2017-02-21 12:15:00,0.8062982,9.6200002,9.9606
2017-02-21 12:20:00,0.79809,10.2410004,9.900399799999999
2017-02-21 12:25:00,0.7939716,10.8774986,9.8274004
